"","Arm 1","Arm 2","Arm 3","Arm 4"
"ACTIVE W","Coumarin (INR 2-3)","Apixaban (2.5mg bd)","-","-"
"AFASAK II","Coumarin (INR 2-3)","Apixaban (2.5mg bd)","-","-"
"AF-VKA-ASA-CHINA","Coumarin (INR 2-3)","Apixaban (2.5mg bd)","-","-"
"ARISTOTLE","Coumarin (INR 2-3)","Antiplatelet (>=150mg od)","-","-"
"ARISTOTLE-J","Coumarin (INR 2-3)","Antiplatelet (>=150mg od)","Apixaban (5mg bd)","-"
"AVERROES","Antiplatelet (>=150mg od)","Betrixaban (40mg od)","-","-"
"ENGAGE AF-TIMI 48","Coumarin (INR 2-3)","Betrixaban (60mg od)","Dabigatran (110mg bd)","-"
"EXPLORE-Xa","Coumarin (INR 2-3)","Betrixaban (80mg od)","Dabigatran (150mg bd)","Dabigatran (150mg bd) + Aspirin (81mg bd)"
"PATAF","Coumarin (INR 2-3)","Apixaban (2.5mg bd)","-","-"
"RE-LY","Coumarin (INR 2-3)","Antiplatelet (<150mg od)","Dabigatran (150mg bd) + Aspirin (325mg bd)","-"
"ROCKET AF","Coumarin (INR 2-3)","Coumarin (INR 3-4)","-","-"
"SPAF II","Coumarin (INR 2-3)","Coumarin (INR 2-3)","Apixaban (2.5mg bd)","Apixaban (2.5mg bd)"
